Time,Measurement 1 (dBm)
53:45.0,-40.8976936
53:45.1,-40.8962017
53:45.2,-40.8948253
53:45.3,-40.8967656
53:45.4,-40.8945884
53:45.6,-40.8948631
53:45.7,-40.8940261
53:45.8,-40.894375
53:45.9,-40.895632
53:46.0,-40.8962355
53:46.1,-40.8971726
53:46.2,-40.8959545
53:46.3,-40.8948216
53:46.4,-40.893894
53:46.5,-40.8933056
53:46.6,-40.8938275
53:46.7,-40.8935376
53:46.8,-40.8933871
53:46.9,-40.8932835
53:47.0,-40.8918552
53:47.1,-40.8910779
53:47.2,-40.8880053
53:47.3,-40.8865682
53:47.5,-40.8854457
53:47.6,-40.8833465
53:47.7,-40.8799677
53:47.8,-40.8788895
53:47.9,-40.877842
53:48.0,-40.8768114
53:48.1,-40.873583
53:48.2,-40.8727517
53:48.3,-40.8704523
53:48.4,-40.8701435
53:48.5,-40.8678629
53:48.6,-40.8658647
53:48.7,-40.8650788
53:48.8,-40.8645279
53:48.9,-40.8640918
53:49.0,-40.8635414
53:49.1,-40.8628787
53:49.2,-40.8623029
53:49.3,-40.8619649
53:49.4,-40.8608917
53:49.6,-40.8600629
53:49.7,-40.8589548
53:49.8,-40.8582912
53:49.9,-40.8570268
53:50.0,-40.8552105
53:50.1,-40.8541916
53:50.2,-40.8486591
53:50.3,-40.8468915
53:50.4,-40.8391757
53:50.5,-40.4228753
53:50.6,-40.6271392
53:50.7,-40.6500312
53:50.8,-40.6726671
53:50.9,-40.5224685
53:51.0,-40.5526304
53:51.1,-40.9985776
53:51.2,-40.8052614
53:51.3,-40.7332908
53:51.4,-40.7207271
53:51.5,-40.6882672
53:51.6,-40.6906613
53:51.8,-40.6704672
53:51.9,-40.6820716
53:52.0,-40.6766736
53:52.1,-40.6725442
53:52.2,-40.6773553
53:52.3,-40.656859
53:52.4,-39.4474684
53:52.5,-40.4130258
53:52.6,-40.6224364
53:52.7,-40.6959898
53:52.8,-40.6824711
53:52.9,-40.7217222
53:53.0,-40.6771942
53:53.1,-40.6515333
53:53.2,-40.6433731
53:53.3,-40.6357978
53:53.4,-40.6391647
53:53.5,-40.6449745
53:53.6,-40.6563859
53:53.7,-40.6632935
53:53.8,-40.6696656
53:54.0,-40.6836367
53:54.1,-40.6744865
53:54.2,-40.6908268
53:54.3,-40.6979698
53:54.4,-40.681981
53:54.5,-40.6797311
53:54.6,-40.6787847
53:54.7,-40.6857958
53:54.8,-40.6880514
53:54.9,-40.6922137
53:55.0,-40.6951495
53:55.1,-40.6997533
53:55.2,-40.6950631
53:55.3,-40.6943172
53:55.4,-40.6962652
53:55.5,-40.6977244
53:55.6,-40.7004885
53:55.7,-40.7004644
53:55.8,-40.6985289
53:56.0,-40.6996508
53:56.1,-40.7004585
53:56.2,-40.7029933
53:56.3,-40.7034791
53:56.4,-40.7047432
53:56.5,-40.7051802
53:56.6,-40.7064657
53:56.7,-40.7070395
53:56.8,-40.7086854
53:56.9,-40.7092061
53:57.0,-40.7096729
53:57.1,-40.7105099
53:57.2,-40.7106554
53:57.3,-40.7104957
53:57.4,-40.7110057
53:57.5,-40.711637
53:57.6,-40.7118549
53:57.7,-40.7104136
53:57.8,-40.7089736
53:57.9,-40.7045447
53:58.1,-40.7029508
53:58.2,-40.7034249
53:58.3,-40.7027948
53:58.4,-40.7032916
53:58.5,-40.7019784
53:58.6,-40.7026977
53:58.7,-40.7025324
53:58.8,-40.7015947
53:58.9,-40.7015351
53:59.0,-40.7018214
53:59.1,-40.7020665
53:59.2,-40.7021595
53:59.3,-40.7013508
53:59.4,-40.7003449
53:59.5,-40.6987418
53:59.6,-40.6947147
53:59.7,-40.6910952
53:59.8,-40.6873749
53:59.9,-40.6857968
54:00.1,-40.6850159
54:00.2,-40.6852715
54:00.3,-40.6845032
54:00.4,-40.6832157
54:00.5,-40.6826363
54:00.6,-40.6812261
54:00.7,-40.6801829
54:00.8,-40.679483
54:00.9,-40.6783067
54:01.0,-40.6769967
54:01.1,-40.6766258
54:01.2,-40.6763173
54:01.3,-40.6758661
54:01.4,-40.6749832
54:01.5,-40.6730115
54:01.6,-40.671399
54:01.7,-40.6691833
54:01.8,-40.6682002
54:01.9,-40.667654
54:02.0,-40.667036
54:02.1,-40.6639031
54:02.3,-40.659831
54:02.4,-40.6099331
54:02.5,-39.5125528
54:02.6,-39.8212473
54:02.7,-40.0338045
54:02.8,-40.1588228
54:02.9,-40.2278646
54:03.0,-40.2699754
54:03.1,-40.3096499
54:03.2,-40.3536111
54:03.3,-40.3781553
54:03.4,-40.3454067
54:03.5,-40.3705764
54:03.6,-40.317992
54:03.7,-40.3452086
54:03.8,-40.3705783
54:03.9,-40.4060585
54:04.0,-40.418484
54:04.1,-40.4357875
54:04.2,-40.4351726
54:04.3,-40.4391897
54:04.5,-40.4283913
54:04.6,-40.4064807
54:04.7,-40.4013745
54:04.8,-40.4112315
54:04.9,-40.4144137
54:05.0,-40.4253027
54:05.1,-40.4302848
54:05.2,-40.441487
54:05.4,-40.437939
54:05.5,-40.4456992
54:05.6,-40.4492251
54:05.7,-40.4455639
54:05.8,-40.4356664
54:05.9,-40.4375741
54:06.0,-40.4416216
54:06.1,-40.420381
54:06.2,-40.4158975
54:06.3,-40.417996
54:06.4,-40.4258966
54:06.5,-40.429441
54:06.6,-40.433925
54:06.7,-40.4379253
54:06.8,-40.44219
54:06.9,-40.4475409
54:07.0,-40.450307
54:07.1,-40.4521169
54:07.2,-40.4560254
54:07.3,-40.4581079
54:07.5,-40.4600652
54:07.6,-40.4626662
54:07.7,-40.4644543
54:07.8,-40.4662162
54:07.9,-40.4687539
54:08.0,-40.4713681
54:08.1,-40.4721505
54:08.2,-40.4722824
54:08.3,-40.4715027
54:08.4,-40.4714738
54:08.5,-40.4730793
54:08.6,-40.4755421
54:08.7,-40.4766629
54:08.8,-40.4777607
54:08.9,-40.4785081
54:09.0,-40.4771627
54:09.1,-40.4759534
54:09.2,-40.476338
54:09.3,-40.4797188
54:09.4,-40.481625
54:09.6,-40.4826165
54:09.7,-40.4837403
54:09.8,-40.4844804
54:09.9,-40.4856529
54:10.0,-40.486112
54:10.1,-40.4862719
54:10.2,-40.4879583
54:10.3,-40.4891732
54:10.4,-40.4905716
54:10.5,-40.4922342
54:10.6,-40.4945412
54:10.7,-40.4957247
54:10.8,-40.4984214
54:10.9,-40.4994103
54:11.0,-40.5011332
54:11.1,-40.5026407
54:11.2,-40.5032262
54:11.3,-40.5045765
54:11.4,-40.5062764
54:11.6,-40.5080027
54:11.7,-40.5097161
54:11.8,-40.5097209
54:11.9,-40.5109702
54:12.0,-40.5108346
54:12.1,-40.5105963
54:12.2,-40.5116389
54:12.3,-40.5125738
54:12.4,-40.5021873
54:12.5,-40.7070959
54:12.6,-40.6421509
54:12.7,-40.6397529
54:12.8,-40.6481864
54:12.9,-40.6561996
54:13.0,-40.6599547
54:13.1,-40.6625797
54:13.2,-40.6647371
54:13.3,-40.6620694
54:13.4,-40.6610215
54:13.5,-40.662633
54:13.6,-40.662639
54:13.8,-40.6616772
54:13.9,-40.6521121
54:14.0,-40.6376637
54:14.1,-40.6201911
54:14.2,-40.6071372
54:14.3,-40.6002266
54:14.4,-40.5753474
54:14.5,-40.5671288
54:14.6,-40.567765
54:14.7,-40.5710242
54:14.8,-40.5705361
54:14.9,-40.5432413
54:15.0,-41.2966271
54:15.1,-41.3675916
54:15.2,-41.1840095
54:15.3,-40.7395406
54:15.4,-40.5711477
54:15.5,-39.2778599
54:15.7,-37.539672
54:15.8,-38.021712
54:15.9,-37.8918383
54:16.1,-32.6029735
54:16.2,-36.4559553
54:16.3,-37.6167138
54:16.4,-38.1990172
54:16.5,-38.352515
54:16.6,-39.5213689
54:16.7,-39.2522101
54:16.8,-39.165677
54:16.9,-39.1997944
54:17.0,-39.2458929
54:17.1,-39.2471549
54:17.2,-39.0522562
54:17.3,-39.0127365
54:17.4,-38.9134475
54:17.6,-37.3203937
54:17.7,-36.6380532
54:17.8,-36.1318484
54:17.9,-36.5525066
54:18.0,-37.5417766
54:18.1,-36.8523321
54:18.2,-37.0712078
54:18.3,-37.0951171
54:18.4,-37.1653858
54:18.5,-37.169403
54:18.6,-37.1903683
54:18.7,-37.4433737
54:18.8,-37.4313677
54:18.9,-37.5305207
54:19.0,-37.5483689
54:19.1,-37.5865375
54:19.2,-37.5656753
54:19.3,-37.5910983
54:19.4,-37.60133
54:19.6,-37.5886175
54:19.7,-37.6104479
54:19.8,-37.607892
54:19.9,-37.6222712
54:20.0,-37.6278264
54:20.1,-37.6291714
54:20.2,-37.6349268
54:20.3,-37.6073205
54:20.4,-37.5828399
54:20.5,-37.5690623
54:20.6,-37.5671826
54:20.7,-37.5500364
54:20.8,-37.5357063
54:20.9,-37.2424179
54:21.0,-36.7040336
54:21.1,-36.8885326
54:21.2,-36.9868119
54:21.3,-37.0773532
54:21.4,-37.1809633
54:21.6,-37.2373315
54:21.7,-37.2052644
54:21.8,-37.1737224
54:21.9,-37.2417424
54:22.0,-37.2521864
54:22.1,-37.2194511
54:22.2,-37.2270886
54:22.3,-37.2596693
54:22.4,-31.7143844
54:22.5,-34.2455179
54:22.6,-37.741075
54:22.7,-37.7476328
54:22.8,-37.767945
54:22.9,-37.818704
54:23.0,-37.8318227
54:23.1,-37.8438213
54:23.2,-37.8672135
54:23.4,-37.8421571
54:23.5,-37.8279529
54:23.6,-37.8205717
54:23.7,-37.7185917
54:23.8,-37.356475
54:23.9,-37.6659983
54:24.0,-37.7147001
54:24.1,-37.5350812
54:24.2,-37.4759202
54:24.3,-37.4840117
54:24.4,-37.526782
54:24.5,-37.5059572
54:24.6,-37.5203667
54:24.7,-37.5374315
54:24.8,-37.5758047
54:24.9,-37.5910334
54:25.0,-37.5697483
54:25.1,-37.1725628
54:25.2,-36.8875081
54:25.3,-36.623747
54:25.4,-36.5745497
54:25.6,-36.3095735
54:25.7,-35.9855987
54:25.8,-35.6722251
54:25.9,-36.0683321
54:26.0,-35.9150179
54:26.1,-36.2596107
54:26.2,-36.6010811
54:26.3,-37.0924084
54:26.4,-36.7494901
54:26.5,-37.0840579
54:26.6,-36.1033468
54:26.7,-36.5343101
54:26.8,-35.5496952
54:26.9,-36.0790394
54:27.0,-37.4416258
54:27.1,-37.3556459
54:27.2,-36.7666819
54:27.3,-32.7721228
54:27.4,-35.9846053
54:27.5,-36.1124533
54:27.7,-36.4298294
54:27.8,-36.4526315
54:27.9,-36.2049845
54:28.0,-36.3311428
54:28.1,-34.9365357
54:28.2,-36.6618651
54:28.3,-34.7677714
54:28.4,-37.8394856
54:28.5,-33.244312
54:28.6,-36.9634319
54:28.7,-35.4691373
54:28.8,-35.9860193
54:28.9,-36.0956027
54:29.0,-36.3131277
54:29.1,-37.104725
54:29.2,-37.2966431
54:29.3,-37.3501563
54:29.4,-37.6271682
54:29.6,-37.749612
54:29.7,-37.532844
54:29.8,-37.523007
54:29.9,-37.1695544
54:30.0,-37.9101202
54:30.1,-37.2441891
54:30.2,-35.8539354
54:30.3,-36.3445144
54:30.4,-36.5916677
54:30.5,-35.7251855
54:30.6,-35.914199
54:30.7,-36.2712778
54:30.8,-36.1897954
54:30.9,-36.6547094
54:31.0,-36.7656119
54:31.1,-36.8867148
54:31.2,-37.090409
54:31.4,-37.3300147
54:31.5,-37.6327125
54:31.6,-37.6934208
54:31.7,-37.6596321
54:31.8,-37.6555605
54:31.9,-37.6519557
54:32.0,-37.6455281
54:32.1,-37.5502146
54:32.2,-36.8312196
54:32.3,-36.9233769
54:32.4,-36.0160171
54:32.5,-35.8397727
54:32.6,-36.4963545
54:32.7,-36.5823355
54:32.8,-36.7017326
54:32.9,-36.5475635
54:33.0,-36.6833312
54:33.1,-36.9101154
54:33.2,-37.2768537
54:33.3,-37.4087621
54:33.5,-37.3269235
54:33.6,-37.3910838
54:33.7,-37.3569427
54:33.8,-37.4097283
54:33.9,-37.4600126
54:34.0,-37.4417319
54:34.1,-37.4727765
54:34.2,-37.4995826
54:34.3,-37.5246806
54:34.4,-37.5572564
54:34.5,-37.5758429
54:34.6,-37.5791375
54:34.7,-37.5912382
54:34.8,-37.593152
54:34.9,-37.6038003
54:35.0,-37.5852531
54:35.1,-37.5866668
54:35.2,-37.5909834
54:35.3,-37.5984227
54:35.4,-37.608117
54:35.6,-37.5920498
54:35.7,-37.572228
54:35.8,-37.5563243
54:35.9,-37.5555426
54:36.0,-37.540246
54:36.1,-37.5390359
54:36.2,-37.5129909
54:36.3,-36.9129242
54:36.4,-37.3979326
54:36.5,-37.3466354
54:36.6,-37.2061292
54:36.7,-37.2384092
54:36.8,-37.3326185
54:36.9,-37.3777039
54:37.0,-37.4173174
54:37.1,-37.4423178
54:37.2,-37.4353476
54:37.3,-37.390462
54:37.4,-36.4035422
54:37.6,-36.2927735
54:37.7,-36.7431926
54:37.8,-37.5662439
54:37.9,-37.5381159
54:38.0,-37.3238731
54:38.1,-37.0401356
54:38.2,-35.8033107
54:38.3,-34.5100014
54:38.4,-35.8239759
54:38.5,-34.5682897
54:38.6,-35.2449795
54:38.7,-34.8801482
54:38.8,-35.3310351
54:38.9,-37.3352681
54:39.0,-37.5183041
54:39.1,-37.4353728
54:39.2,-34.260781
54:39.3,-37.7245155
54:39.4,-36.7243071
54:39.5,-37.7517734
54:39.7,-35.4661912
54:39.8,-35.6861629
54:39.9,-33.8556496
54:40.0,-34.0728348
54:40.1,-34.1741261
54:40.2,-34.8848359
54:40.3,-37.3517064
54:40.4,-33.0218812
54:40.5,-28.7663277
54:40.6,-36.1960665
54:40.7,-36.6263101
54:40.8,-36.8454659
54:40.9,-36.9247022
54:41.0,-36.4467125
54:41.1,-36.9730972
54:41.2,-36.7269745
54:41.3,-36.3721475
54:41.5,-36.155732
54:41.6,-36.0971406
54:41.7,-36.0017855
54:41.8,-35.273114
54:41.9,-35.223653
54:42.0,-35.5761744
54:42.1,-35.7578104
54:42.2,-35.9025684
54:42.3,-36.1619158
54:42.4,-35.0081921
54:42.5,-33.3824981
54:42.6,-34.7777108
54:42.7,-37.0836485
54:42.8,-36.3745005
54:42.9,-36.3164511
54:43.0,-36.6202353
54:43.1,-37.7804623
54:43.2,-37.5550378
54:43.3,-37.5619071
54:43.4,-37.4284227
54:43.6,-37.5010505
54:43.7,-37.3200195
54:43.8,-37.543998
54:43.9,-37.6271521
54:44.0,-37.622059
54:44.1,-37.6409596
54:44.2,-37.6304936
54:44.3,-37.6370979
54:44.4,-37.6354336
54:44.5,-37.5716189
54:44.6,-37.593773
54:44.7,-37.3036102
54:44.8,-35.2048401
54:44.9,-36.0527701
54:45.0,-35.9677857
54:45.1,-36.7391162
54:45.2,-37.5105536
54:45.3,-37.5208803
54:45.5,-37.5291244
54:45.6,-37.5390042
54:45.7,-37.5501398
54:45.8,-37.5059266
54:45.9,-37.4755759
54:46.0,-37.5050772
54:46.1,-37.5341968
54:46.2,-37.5552711
54:46.3,-37.5649307
54:46.4,-37.5773673
54:46.5,-37.592141
54:46.6,-37.5826535
54:46.7,-37.5693982
54:46.8,-37.5795436
54:46.9,-37.573122
54:47.0,-37.5765709
54:47.1,-37.5870887
54:47.2,-37.5966469
54:47.3,-37.587391
54:47.5,-37.5567869
54:47.6,-35.9643908
54:47.7,-36.5199174
54:47.8,-35.9768276
54:47.9,-36.3558064
54:48.0,-37.885351
54:48.1,-37.3731748
54:48.2,-37.5651787
54:48.3,-37.6107437
54:48.4,-37.6696204
54:48.5,-37.6858174
54:48.6,-37.6413358
54:48.7,-37.7032509
54:48.8,-37.8071405
54:48.9,-38.7697555
54:49.0,-38.7978839
54:49.1,-38.7891843
54:49.2,-38.837955
54:49.3,-38.7493917
54:49.4,-38.7720871
54:49.6,-38.7234934
54:49.7,-38.8116323
54:49.8,-38.7408949
54:49.9,-38.7108078
54:50.0,-38.5522286
54:50.1,-38.6225656
54:50.2,-38.8066615
54:50.3,-38.875372
54:50.4,-39.0291731
54:50.5,-39.0825015
54:50.6,-38.3078644
54:50.7,-39.6384615
54:50.8,-39.6710176
54:50.9,-39.1961713
54:51.1,-39.2795145
54:51.2,-36.8627738
54:51.3,-38.1394763
54:51.4,-38.4168248
54:51.5,-37.1223535
54:51.6,-37.7769158
54:51.7,-36.8816657
54:51.8,-39.8003732
54:51.9,-39.3092052
54:52.0,-39.0315738
54:52.2,-39.133311
54:52.3,-39.0321588
54:52.4,-39.0705807
54:52.5,-39.0076195
54:52.6,-38.9738309
54:52.7,-36.4115701
54:52.8,-37.0916534
54:52.9,-37.4368429
54:53.0,-35.9714918
54:53.1,-36.3973537
54:53.2,-36.5607262
54:53.3,-37.2836175
54:53.4,-37.5426576
54:53.5,-37.6996902
54:53.6,-38.0465302
54:53.7,-38.3777478
54:53.8,-38.4395578
54:54.0,-37.7573047
54:54.1,-38.2537888
54:54.2,-38.5770749
54:54.3,-38.6236224
54:54.4,-38.6605408
54:54.5,-38.5713394
54:54.6,-38.607828
54:54.7,-38.502868
54:54.8,-38.5273693
54:54.9,-38.5365046
54:55.0,-38.532382
54:55.1,-38.553362
54:55.2,-38.5029527
54:55.3,-38.5300084
54:55.4,-38.5535137
54:55.5,-38.5581947
54:55.6,-38.5700677
54:55.7,-38.594556
54:55.8,-38.6069268
54:55.9,-38.6062583
54:56.0,-38.6119618
54:56.2,-38.6144197
54:56.3,-38.6107447
54:56.4,-38.5942674
54:56.5,-38.5801407
54:56.6,-38.5738016
54:56.7,-38.5747367
54:56.8,-38.5782557
54:56.9,-38.5743023
54:57.0,-37.4757231
54:57.1,-38.1188065
54:57.2,-38.1394818
54:57.3,-38.2611825
54:57.4,-38.2853352
54:57.5,-38.3543538
54:57.6,-38.3768301
54:57.7,-38.2664751
54:57.8,-38.2074897
54:57.9,-38.2086921
54:58.0,-38.196803
54:58.1,-38.234913
54:58.2,-38.2467325
54:58.3,-38.2641163
54:58.5,-38.2834166
54:58.6,-38.2954582
54:58.7,-38.3022224
54:58.8,-38.3144862
54:58.9,-38.3236204
54:59.0,-38.3248276
54:59.1,-38.3289759
54:59.2,-38.2655603
54:59.3,-38.2360921
54:59.4,-38.3842581
54:59.5,-38.3909864
54:59.6,-38.4330728
54:59.7,-38.474442
54:59.8,-38.4996929
54:59.9,-38.5216894
55:00.0,-38.4857461
55:00.1,-38.4433646
55:00.2,-38.3802505
55:00.3,-38.3963337
55:00.5,-38.4056089
55:00.6,-38.4180054
55:00.7,-38.4124815
55:00.8,-38.4190579
55:00.9,-38.3738599
55:01.0,-37.9317136
55:01.1,-37.9670194
55:01.2,-38.0281959
55:01.3,-37.8496793
55:01.5,-37.9272718
55:01.6,-37.8682483
55:01.7,-37.9305113
55:01.8,-37.9552069
55:01.9,-37.9807842
55:02.0,-37.9874727
55:02.1,-38.0185258
55:02.2,-38.0613988
55:02.3,-38.0948251
55:02.4,-33.3817712
55:02.5,-31.709697
55:02.6,-32.7207684
55:02.7,-38.5272762
55:02.8,-38.6100882
55:02.9,-38.4662717
55:03.0,-37.9533507
55:03.1,-38.1547476
55:03.3,-37.4915306
55:03.4,-35.5883265
55:03.5,-31.5931251
55:03.6,-32.3045645
55:03.7,-38.0169211
55:03.8,-36.402817
55:03.9,-36.2988909
55:04.0,-37.3888392
55:04.1,-37.4976476
55:04.2,-31.7749531
55:04.3,-38.6251187
55:04.4,-37.0586142
55:04.5,-37.5945559
55:04.6,-37.796014
55:04.7,-37.8433503
55:04.8,-37.8179398
55:04.9,-37.9116208
55:05.0,-37.9158171
55:05.2,-37.9046395
55:05.3,-37.746008
55:05.4,-38.1115022
55:05.5,-38.2709426
55:05.6,-38.2800116
55:05.7,-38.3563882
55:05.8,-38.4329564
55:05.9,-38.1722089
55:06.0,-38.1658212
55:06.1,-38.9298558
55:06.2,-38.2605955
55:06.3,-37.7526037
55:06.4,-37.996576
55:06.5,-38.1706538
55:06.6,-38.6858036
55:06.7,-38.6373348
55:06.8,-38.6304834
55:06.9,-38.6503094
55:07.0,-38.6945187
55:07.1,-38.7094399
55:07.2,-38.6449586
55:07.4,-38.6324756
55:07.5,-38.6357731
55:07.6,-38.5132359
55:07.7,-37.9924574
55:07.8,-38.0836194
55:07.9,-38.3465665
55:08.0,-38.4353657
55:08.1,-38.4191006
55:08.2,-38.4326487
55:08.3,-38.4630555
55:08.4,-38.4520008
55:08.5,-38.4618213
55:08.6,-38.4601527
55:08.7,-38.4839212
55:08.8,-38.4776454
55:08.9,-38.490156
55:09.0,-38.5121039
55:09.1,-38.5181605
55:09.2,-38.5280883
55:09.3,-38.5284509
55:09.4,-38.5533601
55:09.6,-38.5490929
55:09.7,-38.5578623
55:09.8,-38.5700159
55:09.9,-38.5792785
55:10.0,-38.5837808
55:10.1,-38.5850477
55:10.2,-38.592002
55:10.3,-38.5980902
55:10.4,-38.607836
55:10.5,-38.7858119
55:10.6,-38.7892158
55:10.7,-38.78259
55:10.8,-38.7676663
55:10.9,-38.7603332
55:11.0,-38.7239978
55:11.1,-38.7097455
55:11.2,-38.6642543
55:11.3,-38.6725982
55:11.4,-38.6866853
55:11.5,-38.6975606
55:11.7,-38.6590095
55:11.8,-38.6494554
55:11.9,-38.6533111
55:12.0,-38.5745719
55:12.1,-38.3821232
55:12.2,-38.4358936
55:12.3,-38.5063924
55:12.4,-38.439274
55:12.5,-36.439882
55:12.6,-37.7158329
55:12.7,-38.0214064
55:12.8,-38.2066188
55:12.9,-38.3164304
55:13.0,-38.2809937
55:13.1,-38.3239714
55:13.2,-38.2771059
55:13.3,-38.2954782
55:13.4,-38.2043118
55:13.5,-38.1739535
55:13.6,-37.8379799
55:13.8,-38.12066
55:13.9,-37.4932531
55:14.0,-36.6826643
55:14.1,-37.4726947
55:14.2,-37.597602
55:14.3,-37.7346123
55:14.4,-37.8165811
55:14.5,-37.8525614
55:14.6,-37.8636522
55:14.7,-37.812251
55:14.8,-37.7995928
55:14.9,-37.8742075
55:15.0,-37.1158924
55:15.1,-37.9902455
55:15.2,-38.2651945
55:15.3,-38.2753799
55:15.4,-38.315825
55:15.5,-38.4841923
55:15.6,-38.563875
55:15.7,-38.6166937
55:15.8,-38.9063271
55:16.0,-34.5644
55:16.1,-35.183611
55:16.2,-39.2887179
55:16.3,-39.2861453
55:16.4,-39.1008044
55:16.5,-39.1787
55:16.6,-39.1668598
55:16.7,-37.8152682
55:16.8,-38.9517791
55:16.9,-39.1576526
55:17.0,-39.2136781
55:17.1,-39.2360288
55:17.2,-39.273184
55:17.3,-39.1183694
55:17.4,-39.1447661
55:17.5,-39.1777397
55:17.7,-39.2262476
55:17.8,-39.2618814
55:17.9,-39.2955302
55:18.0,-39.327289
55:18.1,-39.3460711
55:18.2,-39.3583159
55:18.3,-39.3847945
55:18.4,-39.4406955
55:18.6,-39.4714679
55:18.7,-39.4913452
55:18.8,-39.5210453
55:18.9,-39.5470043
55:19.0,-39.5707469
55:19.1,-39.5849479
55:19.2,-39.6041502
55:19.3,-39.6211419
55:19.4,-39.6462961
55:19.5,-39.663064
55:19.6,-39.6825197
55:19.7,-39.700841
55:19.8,-39.7172313
55:19.9,-39.7287233
55:20.0,-39.7422869
55:20.1,-39.7503017
55:20.2,-39.7573617
55:20.3,-39.7664424
55:20.5,-39.7673727
55:20.6,-39.7711149
55:20.7,-39.7637308
55:20.8,-39.7604569
55:20.9,-39.7562052
55:21.0,-39.7558647
55:21.1,-39.7606861
55:21.2,-39.7717559
55:21.3,-39.7849227
55:21.4,-39.7917574
55:21.5,-39.8024391
55:21.6,-39.8096222
55:21.7,-39.8128214
55:21.8,-39.7965051
55:21.9,-39.801398
55:22.0,-39.8039358
55:22.1,-39.8051485
55:22.2,-39.8023935
55:22.4,-39.7843936
55:22.5,-33.7215251
55:22.6,-36.3438768
55:22.7,-39.8996594
55:22.8,-39.9169026
55:22.9,-39.9271583
55:23.0,-39.9051923
55:23.1,-39.8942181
55:23.2,-39.8908404
55:23.3,-39.8655229
55:23.4,-39.8469845
55:23.5,-39.8321196
55:23.6,-39.7877852
55:23.7,-39.7495501
55:23.8,-39.7236093
55:23.9,-39.6967316
55:24.0,-39.6505378
55:24.1,-39.6064789
55:24.2,-39.0396424
55:24.3,-39.0302617
55:24.5,-38.9772994
